176,297,640,1090
176,378,504,1090
181,212,715,1090
181,332,573,1090
181,416,539,1090
184,433,524,1090
189,386,501,1090
190,396,521,1090
197,381,511,1090
944,183,748,1090
953,359,545,1090
958,414,538,1090
959,388,531,1090
960,432,538,1090
964,300,603,1090
965,365,539,1090
968,328,583,1090
969,300,659,1090
978,328,622,1090
980,368,629,1090
983,345,592,1090
984,423,548,1090
1003,319,661,1090
354,458,672,1092
379,411,626,1092
691,434,607,1092
712,460,619,1092
437,614,1032,1093
445,623,1012,1093
448,536,1002,1093
450,503,993,1093
450,637,1037,1093
462,508,1010,1093
462,516,998,1093
469,613,1061,1093
471,553,996,1093
472,569,1043,1093
472,616,1010,1093
477,551,1059,1093
480,467,1036,1093
480,577,1037,1093
481,500,1012,1093
482,616,1012,1093
484,637,1044,1093
485,652,1002,1093
487,601,1033,1093
500,593,1014,1093
503,650,1060,1093
506,545,1011,1093
510,542,1041,1093
510,634,1015,1093
516,564,998,1093
522,573,1025,1093
524,657,1016,1093
531,629,1004,1093
533,640,1011,1093
536,625,1063,1093
544,589,1015,1093
547,546,997,1093
556,542,1042,1093
581,619,1060,1093
581,636,1026,1093
583,555,1047,1093
607,557,1029,1093
612,585,1013,1093
619,550,1042,1093
619,629,1022,1093
623,604,1060,1093
623,647,1027,1093
625,606,1060,1093
625,631,998,1093
628,676,1043,1093
639,661,1003,1093
644,565,1032,1093
644,649,997,1093
648,560,1009,1093
653,470,996,1093
653,625,1010,1093
656,532,1048,1093
657,630,1042,1093
658,586,1046,1093
659,581,1019,1093
663,608,1060,1093
667,628,1047,1093
668,541,1033,1093
668,594,1018,1093
669,452,1005,1093
669,533,1042,1093
671,485,1028,1093
679,616,1017,1093
684,591,1039,1093
686,515,1022,1093
690,517,1056,1093
691,608,1010,1093
692,592,1025,1093
693,635,1029,1093
703,593,990,1093
706,605,1007,1093
725,605,990,1093
390,95,615,1094
404,110,595,1094
754,114,581,1094
774,126,593,1094
416,592,1287,1098
442,536,1264,1098
445,564,1287,1098
445,577,1282,1098
399,372,286,1101
753,386,306,1101
769,373,270,1101
783,465,389,1101
788,458,392,1101
834,464,400,1101
873,491,437,1101
228,336,534,1102
256,357,476,1102
271,293,488,1102
272,304,496,1102
277,301,485,1102
283,378,430,1102
296,288,505,1102
297,298,481,1102
298,285,488,1102
313,274,506,1102
831,287,495,1102
862,329,479,1102
875,291,515,1102
880,387,452,1102
886,342,512,1102
891,320,484,1102
899,350,463,1102
899,385,495,1102
899,390,475,1102
900,300,519,1102
906,318,505,1102
908,366,503,1102
916,344,515,1102
280,641,651,1105
849,590,708,1105
860,640,646,1105
869,633,645,1105
872,585,551,1105
872,623,636,1105
92,448,613,1106
106,440,548,1106
128,482,532,1106
139,458,519,1106
148,465,506,1106
1025,475,555,1106
471,603,1281,1107
474,672,1280,1107
478,600,1272,1107
494,672,1264,1107
501,664,1281,1107
502,624,1240,1107
509,587,1241,1107
510,617,1262,1107
523,640,1291,1107
536,643,1238,1107
592,604,1250,1107
601,565,1287,1107
604,626,1253,1107
605,625,1238,1107
627,562,1281,1107
644,572,1268,1107
649,660,1238,1107
655,680,1260,1107
663,598,1282,1107
507,570,522,1109
373,112,726,1111
408,101,726,1111
443,99,686,1111
446,84,696,1111
682,76,686,1111
689,85,679,1111
719,87,723,1111
737,84,687,1111
757,101,692,1111
797,113,714,1111
802,135,707,1111
811,110,730,1111
509,415,619,1113
170,183,852,1114
180,177,843,1114
585,447,617,1120
417,428,376,1125
634,311,229,1125
665,322,252,1125
704,370,325,1125
69,363,822,1127
71,405,818,1127
72,383,826,1127
90,447,708,1127
91,391,747,1127
91,474,649,1127
94,426,759,1127
1017,264,919,1127
1041,402,673,1127
1050,409,743,1127
367,162,593,1128
393,147,590,1128
395,147,574,1128
403,115,621,1128
405,82,669,1128
417,112,607,1128
420,96,634,1128
420,118,613,1128
420,141,600,1128
438,118,639,1128
445,109,655,1128
693,97,642,1128
734,134,594,1128
739,149,603,1128
740,134,635,1128
748,120,652,1128
749,103,665,1128
751,111,650,1128
753,150,601,1128
758,154,571,1128
760,128,643,1128
763,160,604,1128
770,106,620,1128
341,660,597,1139
374,698,591,1139
773,667,621,1139
788,668,592,1139
789,673,614,1139
794,695,596,1139
797,660,616,1139
227,363,864,10703
231,363,843,10703
234,447,863,10703
242,313,852,10703
246,410,901,10703
262,484,854,10703
266,313,896,10703
268,311,894,10703
269,426,907,10703
274,336,909,10703
275,493,898,10703
280,289,814,10703
284,498,898,10703
286,493,911,10703
290,364,886,10703
293,265,838,10703
301,510,917,10703
306,259,831,10703
306,346,842,10703
311,338,846,10703
312,445,897,10703
316,555,858,10703
317,273,856,10703
318,437,882,10703
319,450,890,10703
321,328,870,10703
327,568,853,10703
329,248,836,10703
351,228,741,10703
358,275,801,10703
370,268,846,10703
371,276,838,10703
379,271,737,10703
385,264,804,10703
426,264,742,10703
429,204,757,10703
443,278,703,10703
449,230,758,10703
460,228,727,10703
479,281,690,10703
481,258,748,10703
493,245,707,10703
495,248,709,10703
616,283,701,10703
622,281,708,10703
634,263,743,10703
692,230,674,10703
710,211,752,10703
740,258,767,10703
764,219,803,10703
779,273,824,10703
809,228,787,10703
822,244,761,10703
823,316,881,10703
836,413,843,10703
875,294,856,10703
879,367,911,10703
883,405,909,10703
885,326,862,10703
887,333,887,10703
893,458,909,10703
894,426,911,10703
897,332,841,10703
898,379,892,10703
906,400,839,10703
913,400,875,10703
917,361,866,10703
921,387,842,10703
276,466,872,10704
281,314,848,10704
293,321,874,10704
295,304,869,10704
299,505,887,10704
344,263,836,10704
683,251,712,10704
863,379,887,10704
313,78,637,182305693
826,73,654,182305693
255,172,541,182305697
283,109,619,182305697
301,105,629,182305697
311,83,676,182305697
836,103,648,182305697
850,120,595,182305697
881,141,567,182305697
891,165,549,182305697
280,178,561,182305701
281,190,540,182305701
319,132,618,182305701
321,118,630,182305701
817,111,672,182305701
829,143,615,182305701
846,157,592,182305701
849,164,595,182305701
286,225,544,182305705
319,181,596,182305705
321,182,599,182305705
329,150,627,182305705
331,150,626,182305705
812,157,636,182305705
817,132,640,182305705
822,162,638,182305705
825,155,610,182305705
826,191,577,182305705
830,167,600,182305705
839,217,554,182305705
841,205,571,182305705
299,220,584,182305709
299,227,597,182305709
301,236,551,182305709
338,159,671,182305709
353,145,682,182305709
817,220,595,182305709
824,203,602,182305709
824,211,599,182305709
844,65,729,312782550
305,75,759,312782554
318,63,754,312782554
352,60,762,312782554
363,62,733,312782554
754,52,738,312782554
774,56,738,312782554
789,74,756,312782554
361,74,760,312782558
362,81,747,312782558
373,102,750,312782562
394,107,737,312782562
782,106,748,312782562
795,94,749,312782562
381,123,758,312782566
159,176,894,312782578
981,194,923,312782578
161,223,944,312782582
982,200,915,312782582
171,206,900,312782586
204,235,929,312782590
943,244,928,312782590
954,202,877,312782590
955,242,925,312782590
192,228,868,312782594
931,229,883,312782594
935,225,903,312782594
947,241,917,312782594
282,78,750,312782604
881,81,759,312782604
886,83,777,312782604
209,133,784,312782608
240,108,810,312782608
268,102,791,312782608
277,81,772,312782608
290,79,755,312782608
849,100,736,312782608
883,101,790,312782608
899,111,769,312782608
241,129,778,312782612
244,124,807,312782612
267,117,779,312782612
310,122,744,312782616
849,113,770,312782616
867,120,790,312782616
907,141,786,312782616
884,180,807,312782624
892,178,810,312782624
108,274,938,312782636
132,255,958,312782636
143,253,926,312782636
965,252,991,312782636
971,245,987,312782636
980,236,964,312782636
997,226,925,312782636
1008,264,927,312782636
1012,265,933,312782636
1019,332,939,312782636
151,306,932,312782644
998,305,950,312782644
167,295,938,312782648
193,291,953,312782648
