789,431,544,672
790,261,561,672
790,402,464,672
790,560,445,672
793,410,494,672
794,333,598,672
794,365,407,672
795,293,626,672
796,487,467,672
797,319,540,672
797,456,474,672
798,422,414,672
799,388,422,672
801,311,553,672
801,513,419,672
802,291,542,672
804,416,563,672
805,303,543,672
805,432,578,672
805,501,484,672
805,574,452,672
806,344,477,672
807,445,520,672
808,376,572,672
808,533,528,672
810,360,458,672
810,574,517,672
811,299,630,672
813,480,554,672
814,340,531,672
814,442,451,672
815,498,509,672
816,282,650,672
816,354,558,672
816,392,464,672
818,266,647,672
818,479,468,672
818,543,588,672
819,295,632,672
820,431,523,672
822,402,477,672
822,531,491,672
822,571,570,672
823,371,427,672
823,495,573,672
825,505,587,672
827,570,589,672
828,374,530,672
828,525,516,672
829,331,559,672
830,532,455,672
831,427,490,672
831,516,460,672
834,394,630,672
834,457,434,672
836,330,600,672
837,436,603,672
838,485,493,672
839,443,608,672
839,573,549,672
840,359,612,672
840,454,471,672
841,469,532,672
841,488,545,672
841,545,590,672
842,399,547,672
842,520,542,672
842,528,510,672
847,320,539,672
847,400,447,672
848,557,493,672
849,290,575,672
849,510,524,672
849,547,531,672
854,286,633,672
855,499,486,672
857,337,651,672
857,479,516,672
857,486,596,672
858,427,638,672
860,329,539,672
862,384,585,672
864,415,528,672
864,447,584,672
865,363,635,672
865,370,574,672
867,426,610,672
867,488,476,672
868,340,617,672
869,474,536,672
869,512,524,672
871,407,542,672
871,498,499,672
872,434,482,672
872,460,513,672
873,386,594,672
873,401,585,672
874,377,535,672
874,429,546,672
875,298,692,672
875,459,643,672
875,464,566,672
876,344,572,672
876,397,558,672
876,398,496,672
879,527,495,672
881,357,516,672
881,403,618,672
883,421,629,672
884,464,516,672
885,430,533,672
886,432,618,672
889,402,603,672
893,470,594,672
893,523,600,672
894,461,661,672
895,394,603,672
897,476,577,672
899,361,687,672
899,466,632,672
902,468,647,672
904,411,618,672
904,413,630,672
907,336,637,672
907,434,597,672
907,435,681,672
907,451,713,672
908,462,728,672
908,486,664,672
908,510,599,672
910,416,611,672
912,429,698,672
914,433,715,672
919,418,734,672
920,394,656,672
921,430,586,672
923,487,724,672
930,361,742,672
932,425,621,672
937,432,709,672
937,466,654,672
939,420,701,672
940,386,741,672
941,460,715,672
943,392,692,672
943,455,677,672
946,373,723,672
630,578,815,673
250,486,453,675
373,409,357,675
751,407,368,675
120,257,865,678
139,231,852,678
142,220,805,678
143,246,747,678
144,222,784,678
145,269,681,678
153,228,889,678
154,203,839,678
155,202,789,678
162,183,826,678
181,176,795,678
182,175,791,678
1007,276,731,678
1022,296,702,678
538,489,916,679
545,561,960,679
547,494,951,679
550,482,922,679
561,524,971,679
574,549,913,679
575,510,962,679
575,537,921,679
580,540,998,679
589,556,955,679
590,561,940,679
604,509,925,679
622,529,765,681
431,499,656,685
443,504,691,685
448,508,676,685
453,496,625,685
455,492,721,685
456,467,654,685
476,483,633,685
476,522,703,685
484,475,645,685
487,524,715,685
488,492,681,685
492,482,742,685
492,505,702,685
498,472,703,685
640,505,693,685
654,510,687,685
657,515,644,685
659,492,629,685
660,493,623,685
665,470,638,685
668,513,629,685
675,481,682,685
676,485,712,685
678,495,695,685
710,498,679,685
373,169,949,687
419,147,892,687
466,167,836,687
489,141,843,687
507,84,853,687
515,89,727,687
517,151,820,687
521,127,838,687
523,103,835,687
526,174,603,687
529,126,608,687
529,143,825,687
530,87,739,687
530,127,802,687
530,177,798,687
533,89,721,687
534,169,782,687
535,125,714,687
540,73,792,687
546,92,789,687
549,93,672,687
549,144,742,687
559,151,677,687
596,86,765,687
600,138,617,687
604,127,687,687
605,192,608,687
609,109,756,687
609,120,649,687
611,61,832,687
612,158,628,687
613,144,801,687
616,168,813,687
634,118,851,687
669,119,869,687
648,692,547,689
509,547,742,690
524,568,776,690
619,527,678,690
112,456,784,692
126,480,769,692
128,460,756,692
135,460,738,692
136,481,671,692
140,464,738,692
140,477,711,692
141,461,717,692
144,483,748,692
151,467,760,692
162,503,679,692
986,462,684,692
992,333,948,692
994,499,682,692
997,481,736,692
1001,435,766,692
1012,455,813,692
1018,492,766,692
1034,439,826,692
496,674,690,693
530,646,699,693
557,657,710,693
588,659,683,693
589,678,680,693
594,670,690,693
599,662,700,693
610,647,673,693
616,643,664,693
619,683,718,693
627,645,680,693
225,497,445,694
306,461,327,694
311,440,340,694
783,443,327,694
813,508,372,694
820,498,367,694
849,515,372,694
915,506,438,694
413,460,752,697
442,469,799,697
452,469,807,697
483,558,880,697
508,552,865,697
533,601,913,697
538,653,985,697
556,702,1102,697
582,687,1077,697
592,660,974,697
615,597,905,697
656,516,853,697
662,487,797,697
674,524,873,697
680,464,763,697
689,475,815,697
702,460,768,697
737,454,762,697
156,546,736,698
178,645,869,698
203,561,586,698
262,593,535,698
271,603,561,698
288,735,687,698
332,613,468,698
342,730,579,698
346,570,334,698
347,688,572,698
370,552,307,698
385,420,200,698
386,435,202,698
387,443,246,698
403,478,229,698
405,419,237,698
410,576,381,698
428,487,190,698
435,419,224,698
453,344,219,698
459,635,328,698
463,593,247,698
470,545,328,698
477,394,248,698
480,520,204,698
481,481,218,698
487,445,347,698
499,438,349,698
506,297,190,698
514,626,347,698
516,629,273,698
518,553,333,698
523,514,322,698
525,579,268,698
549,542,289,698
562,499,378,698
563,546,289,698
564,563,369,698
566,495,387,698
569,394,377,698
569,577,319,698
569,578,348,698
570,456,320,698
571,368,372,698
571,460,356,698
571,510,320,698
573,534,285,698
582,578,319,698
584,604,288,698
585,527,281,698
621,610,263,698
630,423,389,698
653,484,224,698
661,452,338,698
667,507,346,698
677,593,226,698
678,453,315,698
685,341,219,698
694,410,222,698
722,384,223,698
747,411,211,698
747,437,219,698
757,481,346,698
774,558,376,698
775,502,278,698
792,564,325,698
799,517,293,698
806,600,358,698
811,675,771,698
815,643,772,698
818,684,548,698
896,706,730,698
915,698,776,698
927,628,863,698
931,721,763,698
179,291,571,702
187,258,577,702
187,282,555,702
191,290,571,702
197,278,541,702
214,225,605,702
264,235,529,702
270,239,539,702
879,209,536,702
879,214,588,702
903,269,530,702
908,251,582,702
915,260,611,702
929,236,584,702
941,272,529,702
951,251,588,702
199,587,804,703
202,554,781,703
212,620,660,703
215,564,688,703
221,555,653,703
221,601,641,703
233,597,630,703
249,670,771,703
255,600,833,703
260,562,777,703
277,521,469,703
284,639,698,703
285,626,556,703
300,657,592,703
322,655,563,703
328,620,821,703
344,672,571,703
367,623,781,703
429,514,362,703
458,482,321,703
680,433,359,703
681,472,353,703
733,474,372,703
736,481,358,703
737,454,334,703
757,492,384,703
760,647,768,703
809,643,821,703
830,630,531,703
833,652,611,703
876,603,719,703
881,660,690,703
893,652,667,703
904,561,626,703
921,551,780,703
926,651,767,703
931,621,751,703
948,593,742,703
219,505,400,704
257,500,362,704
859,508,374,704
923,507,423,704
557,448,295,707
559,384,333,707
560,336,342,707
561,425,327,707
575,383,379,707
681,490,1250,711
692,494,1243,711
325,397,707,718
343,395,668,718
400,472,662,718
402,494,677,718
725,476,668,718
762,452,686,718
791,417,679,718
801,418,723,718
239,141,865,721
277,123,861,721
282,143,978,721
284,124,915,721
316,87,791,721
318,94,834,721
333,77,870,721
370,87,918,721
379,107,992,721
397,84,916,721
421,75,938,721
713,88,956,721
755,66,859,721
794,83,827,721
795,92,854,721
828,134,1011,721
850,143,964,721
861,121,929,721
862,139,904,721
895,113,822,721
901,156,912,721
907,150,906,721
737,453,747,725
167,532,1096,728
202,523,1124,728
217,384,1160,728
236,403,1084,728
244,384,1156,728
245,471,1101,728
249,452,1081,728
260,422,1208,728
264,394,1108,728
275,378,1141,728
277,327,1231,728
279,412,1077,728
284,392,1151,728
287,382,1152,728
287,511,1050,728
291,460,1091,728
292,369,1164,728
296,475,1129,728
300,433,1081,728
301,367,1197,728
301,369,1123,728
304,459,1067,728
308,481,1041,728
313,463,1112,728
314,381,1169,728
333,264,1119,728
333,352,1155,728
345,392,1057,728
359,332,1150,728
367,395,1184,728
373,355,1125,728
386,339,1159,728
391,318,1222,728
393,316,1238,728
398,354,1167,728
398,436,1258,728
399,290,1207,728
399,345,1133,728
402,396,1074,728
404,345,1168,728
406,313,1237,728
409,309,1228,728
412,422,1253,728
419,384,1064,728
422,411,1291,728
428,334,1169,728
429,284,1231,728
430,248,1228,728
432,356,1182,728
434,232,1232,728
439,394,1242,728
441,344,1141,728
446,415,1257,728
447,306,1222,728
447,325,1220,728
456,320,1156,728
461,367,1288,728
468,276,1270,728
471,211,1161,728
472,274,1245,728
472,320,1166,728
473,264,1249,728
490,382,1110,728
497,188,1234,728
503,346,1232,728
514,288,1248,728
514,389,1151,728
518,382,1159,728
523,378,1146,728
525,361,1157,728
526,364,1143,728
529,334,1263,728
546,342,1234,728
549,270,1261,728
549,361,1141,728
558,141,1136,728
558,151,1144,728
568,365,1167,728
570,257,1260,728
573,366,1144,728
607,396,1245,728
611,309,1185,728
616,326,1183,728
620,375,1155,728
635,429,1281,728
640,441,1294,728
642,206,1172,728
642,275,1255,728
658,325,1161,728
663,316,1163,728
676,368,1115,728
678,305,1165,728
678,355,1237,728
685,309,1233,728
692,333,1150,728
693,309,1165,728
699,314,1206,728
710,342,1175,728
710,356,1191,728
714,365,1201,728
719,362,1038,728
720,385,1082,728
723,420,1252,728
733,350,1190,728
743,364,1090,728
750,307,1196,728
753,360,1085,728
763,348,1163,728
766,413,1080,728
770,243,1187,728
771,444,1200,728
773,253,1181,728
778,351,1166,728
789,370,1182,728
793,432,1058,728
799,375,1254,728
806,229,1100,728
818,369,1184,728
820,312,1146,728
824,295,1109,728
824,393,1085,728
838,383,1076,728
839,456,1050,728
842,341,1124,728
844,359,1088,728
848,441,1048,728
852,380,1160,728
860,465,1104,728
864,402,1211,728
869,385,1141,728
872,461,1102,728
894,463,1076,728
903,261,1117,728
941,485,1073,728
952,559,1122,728
965,495,1067,728
126,383,803,729
134,359,896,729
142,405,773,729
143,323,892,729
146,418,748,729
160,428,642,729
169,399,678,729
1004,374,786,729
1013,351,831,729
353,406,733,733
372,407,757,733
375,362,768,733
389,388,736,733
393,455,724,733
396,439,741,733
396,457,671,733
399,451,729,733
410,425,723,733
413,463,667,733
416,451,693,733
417,465,693,733
421,464,661,733
425,442,675,733
425,443,751,733
426,436,695,733
427,451,680,733
433,454,703,733
689,456,699,733
703,478,707,733
714,458,669,733
725,465,676,733
726,448,667,733
730,476,710,733
735,461,690,733
736,448,714,733
736,455,696,733
747,425,736,733
764,420,757,733
1037,236,748,735
1050,266,747,735
447,465,740,741
624,472,725,741
647,469,735,741
459,521,807,749
468,528,811,749
475,536,811,749
483,491,865,749
483,545,787,749
514,527,879,749
551,500,830,749
590,488,837,749
618,512,832,749
618,543,855,749
638,550,832,749
646,512,808,749
647,503,785,749
654,515,871,749
654,526,769,749
656,511,881,749
310,691,539,754
320,712,487,754
335,723,491,754
336,726,525,754
343,683,437,754
354,712,466,754
358,720,496,754
361,727,513,754
366,696,426,754
367,682,417,754
368,700,476,754
391,722,462,754
398,715,443,754
417,694,522,754
418,684,391,754
421,671,378,754
422,703,495,754
423,719,458,754
425,714,459,754
437,698,511,754
438,671,375,754
439,692,405,754
442,721,483,754
464,696,434,754
475,678,429,754
496,700,421,754
518,676,418,754
539,656,370,754
595,641,359,754
626,660,360,754
644,665,340,754
653,647,338,754
661,705,419,754
667,660,344,754
668,674,392,754
675,646,350,754
676,656,335,754
683,689,420,754
694,732,485,754
712,697,472,754
717,723,456,754
731,676,380,754
754,726,519,754
754,741,511,754
764,720,526,754
777,698,470,754
788,680,448,754
797,710,543,754
801,726,533,754
806,704,535,754
808,714,512,754
817,660,448,754
823,659,470,754
829,690,527,754
832,667,510,754
832,688,524,754
80,305,843,755
85,398,662,755
86,388,694,755
89,384,639,755
107,327,665,755
111,362,643,755
1066,377,700,755
769,520,1145,765
376,292,267,767
409,253,294,767
438,277,296,767
439,258,276,767
443,228,345,767
445,262,239,767
446,228,300,767
446,281,287,767
448,214,354,767
451,261,274,767
457,224,274,767
458,244,313,767
460,272,222,767
467,205,367,767
468,192,299,767
472,164,431,767
473,153,483,767
477,201,311,767
478,289,217,767
480,272,246,767
485,183,387,767
485,272,294,767
493,247,290,767
494,92,593,767
498,173,478,767
499,108,514,767
499,179,468,767
500,174,387,767
500,176,388,767
501,137,607,767
503,151,406,767
508,104,564,767
511,150,420,767
512,211,321,767
514,206,427,767
514,229,377,767
516,184,449,767
523,199,398,767
529,130,528,767
614,135,528,767
622,174,471,767
624,211,308,767
630,206,383,767
634,199,456,767
634,201,442,767
634,216,296,767
634,220,275,767
639,230,322,767
641,105,543,767
641,265,227,767
641,271,244,767
649,166,475,767
651,211,407,767
652,158,462,767
653,223,320,767
656,120,540,767
658,201,349,767
659,122,544,767
663,247,278,767
666,259,233,767
668,161,419,767
670,134,469,767
673,289,232,767
675,285,251,767
676,235,323,767
681,272,227,767
690,296,229,767
693,238,288,767
709,303,218,767
717,298,228,767
718,232,286,767
738,300,229,767
307,479,1016,771
337,562,977,771
338,577,943,771
345,512,947,771
345,556,966,771
345,615,1021,771
346,458,1012,771
347,494,995,771
348,421,987,771
354,401,990,771
361,456,1005,771
362,458,988,771
363,537,921,771
367,382,979,771
370,630,1004,771
371,393,968,771
371,467,1004,771
375,437,948,771
380,578,1085,771
385,488,1053,771
387,558,947,771
392,593,994,771
402,421,1005,771
402,581,1063,771
403,369,1044,771
407,524,930,771
408,617,974,771
409,561,1041,771
413,563,1066,771
414,338,1018,771
414,401,1069,771
417,338,1040,771
417,562,990,771
420,446,914,771
421,567,1061,771
427,593,1063,771
430,645,988,771
431,660,1034,771
435,636,1011,771
446,548,900,771
446,616,945,771
448,643,925,771
451,661,935,771
451,706,1026,771
453,492,1066,771
455,542,900,771
464,596,875,771
469,711,1005,771
472,426,996,771
473,610,860,771
484,417,1088,771
486,409,1072,771
486,414,1091,771
487,419,1022,771
488,406,1054,771
505,620,1067,771
526,635,967,771
536,624,847,771
537,646,865,771
549,552,1019,771
551,587,1067,771
558,578,975,771
560,677,983,771
564,696,985,771
565,669,952,771
567,556,971,771
569,564,936,771
571,613,973,771
572,589,886,771
573,601,869,771
577,617,1058,771
578,403,1050,771
580,441,1074,771
581,458,1072,771
582,639,865,771
589,495,1100,771
589,681,927,771
590,660,881,771
617,482,929,771
618,595,858,771
636,519,1064,771
637,468,983,771
643,691,968,771
645,600,1069,771
645,637,861,771
647,430,995,771
649,575,903,771
660,669,957,771
668,597,871,771
671,425,1038,771
684,478,930,771
686,477,1028,771
687,584,890,771
688,690,1011,771
694,630,1039,771
695,529,1045,771
697,641,1000,771
701,515,1017,771
702,580,897,771
706,588,1038,771
706,642,1005,771
709,641,1007,771
726,343,1010,771
730,368,1018,771
730,634,1021,771
731,489,1009,771
735,644,1033,771
738,436,1023,771
738,459,956,771
742,534,1068,771
743,599,979,771
745,498,978,771
746,615,987,771
750,574,993,771
753,628,984,771
755,593,958,771
757,356,1025,771
759,519,1010,771
761,547,998,771
763,496,1024,771
763,525,978,771
765,437,1065,771
765,495,1004,771
787,561,1057,771
816,523,1043,771
510,184,560,772
511,221,532,772
511,258,451,772
515,252,476,772
518,222,476,772
518,234,464,772
521,293,408,772
524,292,425,772
616,202,553,772
617,177,596,772
618,225,473,772
628,273,448,772
538,580,1270,773
542,553,1248,773
551,528,1244,773
579,533,1245,773
579,566,1254,773
595,555,1206,773
600,579,1241,773
601,573,1235,773
604,563,1280,773
616,555,1235,773
448,79,938,774
448,85,733,774
683,72,887,774
685,73,718,774
688,83,712,774
137,405,881,776
152,321,868,776
156,334,900,776
158,365,791,776
159,412,786,776
160,310,839,776
177,297,784,776
178,458,697,776
181,272,843,776
182,297,906,776
182,344,744,776
183,449,618,776
186,389,693,776
189,272,902,776
189,306,736,776
189,343,713,776
190,291,785,776
196,406,604,776
198,315,711,776
203,332,676,776
216,309,713,776
219,287,695,776
227,357,574,776
233,427,500,776
239,276,716,776
247,492,495,776
248,269,687,776
253,269,693,776
254,269,675,776
255,219,755,776
255,361,500,776
256,220,896,776
260,215,900,776
261,232,954,776
265,201,899,776
267,227,909,776
272,178,797,776
274,191,768,776
278,227,956,776
283,189,725,776
286,188,748,776
292,197,895,776
300,245,631,776
303,177,743,776
306,277,539,776
311,157,756,776
315,165,799,776
315,341,449,776
318,249,643,776
320,475,419,776
321,154,823,776
325,244,611,776
331,353,423,776
337,171,898,776
360,146,822,776
363,169,674,776
366,201,625,776
370,319,409,776
371,288,460,776
378,206,620,776
384,344,397,776
388,445,383,776
392,314,410,776
393,129,793,776
393,137,844,776
409,328,407,776
412,307,426,776
412,337,387,776
413,274,454,776
424,322,366,776
425,317,408,776
433,255,522,776
438,343,357,776
439,137,702,776
439,305,410,776
441,299,399,776
442,279,454,776
445,134,747,776
446,293,414,776
451,182,622,776
459,282,461,776
459,313,370,776
461,128,720,776
463,340,358,776
465,352,370,776
466,246,519,776
468,324,429,776
477,134,730,776
484,367,382,776
488,184,621,776
493,165,767,776
494,156,769,776
500,157,742,776
500,291,496,776
504,155,767,776
508,362,398,776
513,148,735,776
515,297,461,776
519,304,462,776
521,306,456,776
521,377,413,776
531,327,459,776
533,319,483,776
535,378,411,776
543,212,644,776
548,383,415,776
551,166,718,776
556,166,714,776
558,292,484,776
561,330,473,776
569,266,535,776
572,268,551,776
581,176,742,776
582,320,461,776
582,337,470,776
590,380,429,776
595,307,498,776
597,310,478,776
598,304,487,776
599,334,428,776
599,367,445,776
602,357,431,776
605,293,497,776
606,343,420,776
607,338,455,776
616,183,697,776
620,178,724,776
621,269,533,776
623,186,783,776
624,173,690,776
633,335,439,776
637,384,402,776
642,313,447,776
647,229,564,776
652,164,800,776
653,265,512,776
654,345,409,776
663,292,435,776
668,362,382,776
669,446,371,776
670,285,467,776
677,170,649,776
679,322,415,776
681,316,356,776
684,140,703,776
688,139,816,776
688,264,485,776
688,283,408,776
695,330,352,776
701,152,676,776
703,242,528,776
707,295,414,776
712,321,391,776
716,409,378,776
718,313,407,776
721,194,617,776
722,317,414,776
727,360,379,776
730,299,406,776
735,334,392,776
735,340,389,776
738,252,514,776
739,244,557,776
746,296,445,776
746,308,404,776
747,221,570,776
747,324,382,776
749,127,889,776
750,320,401,776
751,130,746,776
755,282,452,776
756,139,783,776
759,322,402,776
759,403,378,776
761,147,917,776
768,137,806,776
788,206,641,776
789,277,497,776
796,256,551,776
808,213,641,776
810,158,873,776
812,184,934,776
812,186,950,776
814,150,799,776
820,195,944,776
821,154,750,776
825,404,410,776
826,299,491,776
827,234,653,776
829,150,805,776
832,164,832,776
832,165,835,776
832,197,935,776
838,255,650,776
839,258,605,776
843,267,582,776
845,267,574,776
847,191,908,776
860,235,678,776
863,173,826,776
863,227,700,776
864,235,679,776
867,365,476,776
871,364,480,776
878,199,793,776
887,213,897,776
889,228,755,776
890,300,620,776
897,237,919,776
911,275,732,776
913,392,532,776
914,254,740,776
915,322,652,776
920,358,611,776
922,409,547,776
924,278,759,776
928,242,839,776
928,359,615,776
933,387,596,776
942,392,604,776
946,265,845,776
952,398,623,776
953,300,797,776
958,428,683,776
970,356,754,776
971,293,870,776
973,331,917,776
978,390,780,776
987,331,822,776
990,339,848,776
990,342,862,776
247,179,906,778
248,190,922,778
252,168,947,778
261,196,954,778
284,111,825,778
285,109,810,778
292,105,809,778
323,144,949,778
329,123,878,778
336,107,924,778
340,141,1013,778
355,93,888,778
355,134,985,778
356,134,971,778
359,81,864,778
361,130,1001,778
362,87,872,778
363,81,819,778
373,84,865,778
381,101,920,778
404,111,961,778
723,81,926,778
735,117,968,778
738,81,886,778
756,110,949,778
768,103,854,778
772,100,844,778
775,110,958,778
780,102,895,778
781,95,803,778
781,107,893,778
785,147,986,778
791,145,986,778
803,129,963,778
805,129,942,778
808,155,1004,778
810,104,811,778
811,100,814,778
813,115,830,778
814,96,796,778
819,95,822,778
819,123,919,778
830,119,824,778
830,163,988,778
843,131,800,778
846,117,807,778
853,132,928,778
856,132,803,778
866,137,827,778
870,135,841,778
870,150,878,778
871,138,827,778
877,150,909,778
879,197,979,778
303,597,770,780
337,631,794,780
349,637,789,780
381,597,755,780
784,616,760,780
787,611,752,780
843,609,809,780
378,442,1147,781
282,462,435,783
283,452,428,783
351,422,388,783
354,423,386,783
710,311,257,783
824,442,380,783
828,425,380,783
833,442,420,783
867,454,423,783
871,442,410,783
629,676,946,784
632,686,951,784
647,614,906,784
160,386,742,786
268,685,737,788
268,720,659,788
272,706,756,788
277,726,704,788
860,722,717,788
875,686,712,788
1017,317,876,791
321,579,1028,794
334,591,1080,794
340,556,1081,794
344,661,1105,794
348,596,1138,794
349,534,1065,794
349,586,1125,794
358,551,1082,794
365,545,1101,794
368,661,1067,794
373,536,1113,794
385,512,1230,794
396,497,1241,794
787,570,1079,794
791,583,1140,794
794,585,1117,794
795,532,1211,794
797,573,1093,794
798,616,1013,794
805,587,1014,794
808,547,1235,794
810,593,1162,794
823,580,1216,794
468,304,1031,795
487,278,961,795
495,273,1040,795
496,262,1035,795
496,284,978,795
505,324,1027,795
506,366,1032,795
528,252,1044,795
528,275,964,795
528,326,999,795
530,259,972,795
531,233,987,795
531,347,961,795
534,225,957,795
534,270,965,795
541,300,880,795
546,255,889,795
546,318,946,795
548,232,979,795
548,251,958,795
548,292,965,795
548,406,996,795
549,323,968,795
552,327,787,795
555,346,1005,795
556,273,925,795
556,397,1015,795
559,216,1025,795
559,283,895,795
559,405,776,795
572,409,825,795
573,234,1016,795
575,256,884,795
576,465,794,795
577,268,934,795
584,253,976,795
585,257,936,795
586,395,1018,795
587,411,814,795
591,238,922,795
594,200,1033,795
599,250,983,795
603,235,1027,795
612,248,964,795
617,267,1046,795
617,318,1023,795
618,355,1025,795
623,272,1004,795
626,245,1031,795
631,293,990,795
637,263,1021,795
641,377,1044,795
642,308,1009,795
651,294,981,795
672,308,1033,795
334,423,790,797
341,459,736,797
342,472,747,797
359,439,772,797
373,475,800,797
373,489,759,797
393,484,770,797
407,508,705,797
410,483,748,797
418,492,747,797
418,513,664,797
428,493,789,797
428,521,674,797
436,537,656,797
440,544,672,797
455,533,723,797
461,540,680,797
470,545,691,797
500,540,668,797
663,544,651,797
667,536,642,797
684,526,710,797
696,533,669,797
701,539,679,797
705,506,782,797
717,511,680,797
726,529,694,797
727,509,728,797
742,503,729,797
747,477,762,797
747,483,808,797
755,497,758,797
766,491,783,797
769,446,805,797
791,447,756,797
791,454,804,797
680,553,1068,798
705,581,1053,798
291,482,377,800
331,500,409,800
342,432,370,800
362,478,372,800
364,425,366,800
719,390,350,800
746,408,352,800
792,445,363,800
796,446,359,800
811,457,371,800
821,471,389,800
632,438,573,802
633,456,556,802
321,535,671,803
353,686,515,803
401,662,565,803
441,653,400,803
454,542,507,803
469,659,383,803
486,639,446,803
502,669,431,803
504,501,493,803
506,490,546,803
518,432,546,803
530,464,485,803
546,527,415,803
553,471,522,803
567,422,534,803
572,528,453,803
574,606,402,803
581,617,405,803
592,645,422,803
627,497,542,803
629,496,554,803
630,528,503,803
633,668,435,803
634,500,529,803
652,635,369,803
664,452,537,803
669,663,436,803
686,570,489,803
691,714,540,803
697,542,516,803
709,518,544,803
712,676,482,803
716,683,466,803
750,526,551,803
753,533,605,803
755,542,558,803
768,667,549,803
776,677,528,803
790,496,634,803
676,496,775,804
717,50,922,805
105,342,608,806
110,362,604,806
111,428,566,806
118,269,619,806
121,326,553,806
124,359,589,806
126,295,625,806
126,303,594,806
135,199,719,806
143,314,555,806
153,420,487,806
165,386,479,806
170,367,481,806
980,224,676,806
997,226,689,806
1000,385,496,806
1001,299,557,806
1004,211,680,806
1005,444,518,806
1008,264,606,806
1011,422,521,806
1012,283,626,806
1014,359,561,806
1017,257,636,806
1031,348,556,806
1035,390,630,806
1047,312,666,806
500,271,405,810
510,176,601,810
630,273,421,810
637,183,585,810
643,251,441,810
541,391,382,814
553,399,373,814
582,461,332,814
654,434,358,814
103,295,836,816
108,263,835,816
1013,250,841,816
1018,289,733,816
1020,258,820,816
1025,270,762,816
1032,308,746,816
636,232,530,819
640,214,542,819
651,299,400,819
224,184,985,821
234,135,901,821
244,157,958,821
268,81,808,821
269,81,828,821
277,79,838,821
280,79,861,821
293,70,818,821
311,74,779,821
314,65,802,821
317,77,874,821
319,84,900,821
325,84,935,821
331,56,785,821
336,97,952,821
338,80,842,821
343,60,821,821
352,77,887,821
383,64,898,821
389,59,903,821
717,75,951,821
775,74,939,821
788,67,861,821
798,51,811,821
804,71,848,821
804,82,914,821
819,70,870,821
824,151,1019,821
828,83,839,821
830,68,841,821
869,126,955,821
896,159,994,821
913,186,971,821
919,122,878,821
925,146,926,821
493,435,340,827
498,386,305,827
510,408,351,827
513,394,317,827
531,360,397,827
535,340,361,827
604,317,337,827
614,330,385,827
617,306,398,827
618,396,361,827
621,361,383,827
641,386,313,827
516,620,680,830
518,567,693,830
523,596,703,830
531,607,676,830
531,610,701,830
536,662,732,830
593,626,699,830
595,646,727,830
599,627,699,830
605,600,693,830
611,598,720,830
622,578,670,830
629,591,658,830
637,606,703,830
640,613,669,830
72,404,847,836
81,409,869,836
87,496,699,836
88,355,923,836
1042,343,948,836
1053,492,663,836
1062,418,829,836
1066,426,819,836
1067,464,674,836
139,265,573,838
143,290,556,838
151,296,516,838
154,294,526,838
156,270,552,838
157,224,582,838
157,266,548,838
161,230,585,838
163,233,563,838
183,246,551,838
195,233,504,838
203,226,537,838
216,178,544,838
220,181,564,838
226,189,514,838
242,170,568,838
245,185,560,838
248,179,550,838
904,189,554,838
906,197,566,838
910,205,527,838
923,201,540,838
927,211,496,838
929,185,527,838
930,208,540,838
933,186,560,838
933,229,506,838
969,268,514,838
975,281,526,838
997,235,603,838
606,512,1213,839
604,693,961,841
744,572,956,841
428,162,938,842
451,159,946,842
451,173,910,842
454,194,854,842
455,133,932,842
466,148,960,842
505,128,953,842
505,139,915,842
508,134,931,842
509,120,973,842
510,131,980,842
524,142,907,842
542,135,892,842
543,185,834,842
545,136,916,842
546,162,874,842
550,143,868,842
551,153,860,842
554,140,932,842
560,175,886,842
572,174,878,842
585,134,964,842
590,129,957,842
596,170,866,842
596,196,831,842
599,180,838,842
603,177,836,842
619,117,938,842
626,166,868,842
632,124,943,842
636,193,831,842
647,153,907,842
654,123,916,842
661,114,942,842
665,141,922,842
666,151,925,842
667,122,982,842
692,159,953,842
703,146,943,842
713,157,942,842
235,417,940,843
278,349,956,843
280,377,957,843
281,356,952,843
283,306,997,843
290,367,965,843
291,420,936,843
297,289,973,843
300,392,963,843
302,279,984,843
302,387,956,843
305,356,952,843
834,313,982,843
835,324,962,843
841,423,940,843
844,426,949,843
845,276,997,843
846,385,934,843
850,322,979,843
857,328,969,843
859,375,962,843
884,394,942,843
885,473,933,843
310,296,432,844
321,367,374,844
326,327,406,844
329,373,371,844
332,303,438,844
337,286,408,844
343,275,458,844
353,285,394,844
357,269,420,844
360,315,356,844
365,254,493,844
371,300,378,844
373,324,362,844
384,306,349,844
388,338,282,844
391,266,393,844
394,210,564,844
395,190,543,844
395,238,438,844
397,328,296,844
400,190,575,844
405,323,341,844
407,327,271,844
410,262,418,844
412,199,536,844
412,206,551,844
413,322,332,844
414,298,322,844
417,245,462,844
419,212,511,844
420,236,442,844
422,266,367,844
425,260,438,844
430,228,439,844
430,317,311,844
431,188,502,844
436,303,334,844
437,210,414,844
438,293,283,844
440,226,448,844
446,176,591,844
447,167,554,844
448,251,428,844
450,159,560,844
458,185,465,844
459,202,453,844
468,161,567,844
469,135,584,844
488,139,625,844
490,105,624,844
653,209,516,844
663,167,556,844
670,130,581,844
679,215,435,844
684,116,649,844
684,207,463,844
688,131,639,844
695,136,572,844
695,258,370,844
696,198,520,844
701,181,578,844
701,292,339,844
703,235,423,844
